link_id,macro_var,macro_source,industry,channel,direction,lag_min,lag_max,threshold_pct,elasticity,confidence,mechanism,hypothesis,created
0,WTI原油,wti,石油石化,revenue,1,0,5,3.0,2.5,HIGH,"WTI涨 -> 三桶油上游开采利润直接增厚(弹性2.5x) -> 滞后0-3天同步。中游炼化成本升但成品油定价跟涨 -> 净效应正。注意: 中石化炼化占比高(60%), 弹性弱于中石油(80%上游)。","WTI单日涨>3% -> 石油石化行业未来0-5天正收益, 准确率>60%",2026-06-18
1,WTI原油,wti,煤炭,substitution,1,2,8,3.0,0.8,MEDIUM,"WTI涨 -> 能源替代需求 -> 煤价跟涨 -> 煤企利润增。传导链: WTI -> 国际煤价(纽卡斯尔) -> 国内动力煤 -> 煤企股价。注意: 国内煤价受长协价约束, 弹性打折扣。",WTI涨>3% -> 煤炭行业未来2-8天正收益,2026-06-18
2,WTI原油,wti,基础化工,cost,-1,3,15,5.0,-0.5,MEDIUM,"WTI涨 -> 石脑油涨 -> PX/PTA/EG涨(滞后3-7天) -> 化纤/塑料原料成本升。传导: 原油 -> 石脑油 -> PX -> PTA -> 涤纶长丝 -> 纺织。每层加工费+库存 = 累计滞后10-15天。注意: 油价涨<5%被库存吸收, 需大波动才传导。",WTI涨>5% -> 基础化工未来10-15天负收益,2026-06-18
3,WTI原油,wti,交通运输,cost,-1,1,8,3.0,-0.6,HIGH,"WTI涨 -> 航油/柴油成本升 -> 航空/物流毛利率压缩。航油占航空成本30-35%, 柴油占物流成本20-25%。注意: 航运公司有燃油附加费可转嫁, 航空套保比例(国航40%/南航35%)。","WTI涨>3% -> 交通运输未来1-8天负收益, 滞后1-3天最显著",2026-06-18
4,WTI原油,wti,汽车,substitution,1,3,15,5.0,0.3,LOW,"WTI涨 -> 燃油车使用成本升 -> 新能源车替代需求增 -> 利好新能源车企。但传导慢(消费者换车决策以月计), 短期效果弱。","WTI涨>5% -> 汽车(新能源)行业未来1-3周正收益, 效果弱",2026-06-18
5,WTI原油,wti,公用事业,cost,-1,3,10,5.0,-0.2,LOW,"WTI涨 -> 天然气跟涨 -> 燃气发电成本升 -> 电力公司承压。但国内电价受管制, 成本无法完全传导, 影响有限。",WTI涨>5% -> 公用事业轻微负收益,2026-06-18
6,伦敦金,gold,有色金属,revenue,1,0,3,1.5,2.5,HIGH,"金价涨 -> 黄金矿业利润弹性 = 金价涨幅 x 产量 x 杠杆倍数。紫金矿业2.5x/山东黄金3x/中金黄金2x。金价+10% -> 黄金股利润+25-30%, 几乎同步(0-2天)。","金价涨>1.5% -> 有色金属(黄金股)当日正收益, 准确率>60%",2026-06-18
7,伦敦金,gold,商贸零售,demand,-1,5,20,3.0,-0.3,LOW,"金价涨 -> 黄金饰品需求降(消费者买涨不买跌的反向逻辑: 金价涨太快观望)。但高金价也增加珠宝商库存价值, 两力对冲。净效应弱。",金价急涨>3% -> 珠宝零售未来1-3周轻微负收益,2026-06-18
8,伦敦金,gold,银行,sentiment,-1,0,3,2.0,-0.4,MEDIUM,金价急涨 -> 避险情绪 -> 资金从银行(周期)撤出 -> 银行股承压。注意: 金价和银行股负相关也被视为经济衰退预期指标。,金价涨>2% -> 银行股当日或次日负收益,2026-06-18
9,伦铜,copper,有色金属,revenue,1,1,7,2.0,1.8,HIGH,铜价涨 -> 铜矿企业(紫金/江铜/西部矿业)库存增值 + 售价上升。铜是经济晴雨表(Dr.Copper): 铜价涨 -> 全球工业需求复苏预期 -> 有色板块跟涨。金融通道(0-1天) + 实体通道(1-2周)。,"铜价涨>2% -> 有色金属未来1-7天正收益, 准确率>65%",2026-06-18
10,伦铜,copper,电力设备,cost,-1,5,20,5.0,-0.3,MEDIUM,"铜价涨 -> 电线电缆/变压器铜成本占15-20% -> 毛利率压缩。但大型电力设备企业(特变电工/中国西电)有铜期货套保, 实际影响滞后1-2月。",铜价涨>5% -> 电力设备未来1-3周轻微负收益,2026-06-18
11,伦铜,copper,房地产,demand,1,3,15,3.0,0.4,MEDIUM,铜价涨 -> 反映建筑/基建需求旺盛 -> 房地产开工预期改善 -> 地产股跟涨。铜价是先行指标: 铜价涨通常领先地产开工2-4周。,铜价涨>3% -> 房地产未来3-15天正收益,2026-06-18
12,美10Y,us10y,电子,valuation,-1,1,8,0.15,-1.5,HIGH,"美10Y升 -> DCF分母折现率升 -> 高久期/高PE板块估值压缩最敏感。电子(半导体)远期现金流占比高 -> 估值弹性-1.5x。叠加: 美10Y升 -> 北向减持成长股(次日) -> 加速下跌。阈值: 15bp变化才触发, 日常<5bp波动忽略。","美10Y升>15bp -> 电子行业未来1-8天负收益, 准确率>55%",2026-06-18
13,美10Y,us10y,计算机,valuation,-1,1,8,0.15,-1.3,HIGH,同电子: 高PE/高久期 -> 利率敏感。软件/SaaS远期现金流 -> DCF估值压缩。,美10Y升>15bp -> 计算机行业未来1-8天负收益,2026-06-18
14,美10Y,us10y,医药生物,valuation,-1,1,10,0.15,-1.0,MEDIUM,创新药/生物科技远期现金流占比高 -> 利率敏感。但仿制药/中药现金流近期 -> 利率不敏感 -> 行业内分化大。,美10Y升>15bp -> 医药生物未来1-10天轻微负收益,2026-06-18
15,美10Y,us10y,银行,revenue,1,1,8,0.1,0.5,MEDIUM,"利率升 -> 息差预期扩张 -> 银行利润增。但有两力对冲: 利率急升 -> 银行持债浮亏(bond portfolio loss)。净效应: 缓升(20bp/月)利多; 急升(>50bp/周)利空(资产减值恐慌)。中国银行: 受美10Y影响间接(中美利差 -> 人民币 -> 北向), 国内利率(MLF/LPR)才是主导。",美10Y升>10bp且<30bp -> 银行未来1-8天正收益; >30bp -> 反转为负,2026-06-18
16,美10Y,us10y,通信,valuation,-1,1,8,0.15,-1.0,MEDIUM,通信(5G/光通信)高资本开支 -> 远期现金流 -> 利率敏感。,美10Y升>15bp -> 通信行业未来1-8天负收益,2026-06-18
17,美10Y,us10y,国防军工,valuation,-1,1,8,0.15,-0.6,LOW,"军工高PE(50-80x) -> 理论上利率敏感。但军工受政策/地缘主导, 利率影响弱。",美10Y升>15bp -> 国防军工轻微负收益(弱),2026-06-18
18,VIX,vix,银行,sentiment,-1,0,5,3.0,-1.2,HIGH,VIX跳升 -> 全球risk-off -> 北向撤出 -> 银行(外资重仓)首当其冲。VIX>25且单日涨>3点 -> 银行次日下跌概率>70%。,"VIX单日升>3点 -> 银行未来0-5天负收益, 准确率>65%",2026-06-18
19,VIX,vix,食品饮料,sentiment,-1,0,5,3.0,-1.0,HIGH,"白酒/食品是北向重仓(茅台/五粮液) -> VIX升 -> 外资减仓 -> 白酒跌。但食品饮料防御属性强, 恐慌后期可能成避风港。",VIX升>3点 -> 食品饮料未来0-5天负收益,2026-06-18
20,VIX,vix,电子,sentiment,-1,0,5,3.0,-1.5,HIGH,VIX升 -> 风险偏好降 -> 高beta板块(半导体)杀跌最猛。电子beta~1.3 -> VIX升1% -> 电子跌1.3%。,"VIX升>3点 -> 电子未来0-5天负收益, 幅度最大",2026-06-18
21,VIX,vix,公用事业,sentiment,1,0,5,3.0,0.8,MEDIUM,VIX升 -> 避险 -> 资金涌入低beta/高股息(电力/水务) -> 公用事业受益。公用事业是VIX的天然对冲。,VIX升>3点 -> 公用事业未来0-5天正收益(或跌幅小于大盘),2026-06-18
22,标普500,spx,食品饮料,sentiment,1,0,2,1.0,0.6,MEDIUM,SPX涨 -> 全球风险偏好改善 -> 次日北向流入 -> 白酒等外资重仓受益。与沪深300高度重叠(外资偏好)。,SPX涨>1% -> 食品饮料次日正收益,2026-06-18
23,标普500,spx,银行,sentiment,1,0,2,1.0,0.5,MEDIUM,SPX涨 -> 金融股情绪传导 -> 银行次日跟涨。,SPX涨>1% -> 银行次日正收益,2026-06-18
24,标普500,spx,电子,sentiment,1,0,2,1.0,0.8,MEDIUM,SPX涨(尤其费城半导体) -> A股半导体次日跟涨。纳指对科创50传导更强。,SPX涨>1% -> 电子次日正收益,2026-06-18
