DATE,WTI,US10Y,VIX_fred,SPX,Copper,DXY,T10Y2Y
2000-01-01,,,,,1843.85,,
2000-01-03,,6.58,24.21,,,,0.2
2000-01-04,25.56,6.49,27.01,,,,0.19
2000-01-05,24.65,6.62,26.41,,,,0.24
2000-01-06,24.79,6.57,25.73,,,,0.22
2000-01-07,24.79,6.52,21.72,,,,0.21
2000-01-10,24.71,6.57,21.71,,,,0.19
2000-01-11,25.69,6.67,22.5,,,,0.22
2000-01-12,26.3,6.72,22.84,,,,0.23
2000-01-13,26.63,6.63,21.71,,,,0.23
2000-01-14,28.01,6.69,19.66,,,,0.25
2000-01-17,,,,,,,
2000-01-18,28.98,6.75,21.5,,,,0.28
2000-01-19,29.11,6.73,21.72,,,,0.27
2000-01-20,29.67,6.79,21.75,,,,0.3
2000-01-21,29.71,6.79,20.82,,,,0.31
2000-01-24,29.25,6.69,24.07,,,,0.26
2000-01-25,30.28,6.7,23.02,,,,0.26
2000-01-26,27.66,6.69,23.03,,,,0.24
2000-01-27,27.22,6.68,23.54,,,,0.17
2000-01-28,27.27,6.66,26.14,,,,0.08
2000-01-31,27.65,6.68,24.95,,,,0.07
2000-02-01,28.28,6.62,23.45,,1807.025,,0.02
2000-02-02,27.52,6.6,23.12,,,,-0.03
2000-02-03,28.26,6.49,22.01,,,,-0.07
2000-02-04,28.67,6.53,21.54,,,,-0.1
2000-02-07,28.4,6.64,22.79,,,,-0.04
2000-02-08,28.05,6.59,21.25,,,,-0.1
2000-02-09,28.71,6.56,22.9,,,,-0.13
2000-02-10,29.49,6.67,23.07,,,,0.0
2000-02-11,29.51,6.63,24.42,,,,-0.02
2000-02-14,30.3,6.56,24.38,,,,-0.06
2000-02-15,30.17,6.56,22.92,,,,-0.1
2000-02-16,30.01,6.56,23.51,,,,-0.07
2000-02-17,29.37,6.58,23.17,,,,-0.11
2000-02-18,29.51,6.49,26.0,,,,-0.17
2000-02-21,,,,,,,
2000-02-22,29.63,6.36,25.86,,,,-0.21
2000-02-23,30.19,6.44,23.89,,,,-0.17
2000-02-24,30.23,6.36,24.38,,,,-0.16
2000-02-25,30.34,6.36,25.2,,,,-0.09
2000-02-28,30.11,6.37,24.68,,,,-0.1
2000-02-29,30.57,6.42,23.37,,,,-0.11
2000-03-01,31.71,6.39,21.64,,1739.8,,-0.13
2000-03-02,31.51,6.4,21.06,,,,-0.12
2000-03-03,31.46,6.39,19.21,,,,-0.11
2000-03-06,32.19,6.42,21.5,,,,-0.13
2000-03-07,33.9,6.39,24.31,,,,-0.09
2000-03-08,31.22,6.38,23.82,,,,-0.12
2000-03-09,31.61,6.35,22.21,,,,-0.13
2000-03-10,31.76,6.39,21.24,,,,-0.16
2000-03-13,32.11,6.36,22.85,,,,-0.16
2000-03-14,31.93,6.31,24.41,,,,-0.17
2000-03-15,30.47,6.29,22.34,,,,-0.21
2000-03-16,31.1,6.26,20.77,,,,-0.24
2000-03-17,30.86,6.2,22.37,,,,-0.3
2000-03-20,29.33,6.18,22.96,,,,-0.34
2000-03-21,28.01,6.13,21.7,,,,-0.37
2000-03-22,27.28,6.13,21.49,,,,-0.37
2000-03-23,27.47,6.08,22.26,,,,-0.44
2000-03-24,27.86,6.2,23.31,,,,-0.44
2000-03-27,27.59,6.21,24.53,,,,-0.45
2000-03-28,27.1,6.17,24.86,,,,-0.43
2000-03-29,26.36,6.18,24.1,,,,-0.41
2000-03-30,26.67,6.06,25.47,,,,-0.46
2000-03-31,26.86,6.03,24.11,,,,-0.47
2000-04-01,,,,,1681.9075,,
2000-04-03,26.28,6.0,24.03,,,,-0.45
2000-04-04,25.46,5.9,27.12,,,,-0.45
2000-04-05,25.76,5.9,28.41,,,,-0.45
2000-04-06,25.51,5.93,27.15,,,,-0.45
2000-04-07,24.97,5.86,24.39,,,,-0.52
2000-04-10,23.91,5.8,25.99,,,,-0.51
2000-04-11,24.17,5.89,27.25,,,,-0.47
2000-04-12,25.49,5.97,28.98,,,,-0.43
2000-04-13,25.29,5.94,29.4,,,,-0.46
2000-04-14,25.48,5.85,33.49,,,,-0.42
2000-04-17,26.06,6.01,28.95,,,,-0.32
2000-04-18,25.92,6.05,26.12,,,,-0.28
2000-04-19,27.38,5.99,27.02,,,,-0.34
2000-04-20,27.29,5.99,25.85,,,,-0.39
2000-04-21,,,,,,,
2000-04-24,27.41,6.0,27.37,,,,-0.36
2000-04-25,26.41,6.14,25.24,,,,-0.34
2000-04-26,24.69,6.14,26.97,,,,-0.36
2000-04-27,25.53,6.23,26.19,,,,-0.4
2000-04-28,25.71,6.23,26.2,,,,-0.45
2000-05-01,25.84,6.29,25.88,,1785.09782608696,,-0.44
2000-05-02,26.86,6.32,28.5,,,,-0.4
2000-05-03,26.6,6.4,31.63,,,,-0.33
2000-05-04,27.08,6.46,30.77,,,,-0.31
2000-05-05,27.37,6.51,27.53,,,,-0.33
2000-05-08,28.05,6.57,28.2,,,,-0.3
2000-05-09,28.46,6.53,28.93,,,,-0.33
2000-05-10,28.1,6.47,29.87,,,,-0.37
2000-05-11,29.25,6.43,27.76,,,,-0.39
2000-05-12,29.64,6.51,26.05,,,,-0.4
2000-05-15,29.95,6.47,24.86,,,,-0.41
2000-05-16,29.76,6.43,24.34,,,,-0.46
2000-05-17,29.38,6.48,23.98,,,,-0.42
2000-05-18,30.28,6.56,23.96,,,,-0.37
2000-05-19,30.02,6.51,25.44,,,,-0.35
2000-05-22,28.62,6.44,26.0,,,,-0.37
2000-05-23,28.61,6.45,25.87,,,,-0.38
2000-05-24,29.89,6.47,24.32,,,,-0.32
2000-05-25,30.43,6.39,24.58,,,,-0.32
2000-05-26,29.76,6.33,24.47,,,,-0.36
