DATE,T10Y3M,T10Y2Y,BAA10Y,HYG_Spread,NFCI,T5YIE,T10YIE,IPI,UNRATE,CPI_YOY,PPI,Housing_Starts,TED
2005-01-01,,,,,,,,95.8801,5.3,191.6,150.9,2144.0,
2005-01-03,1.91,1.13,1.86,,,2.62,2.53,,,,,,
2005-01-04,1.96,1.09,1.85,,,2.62,2.51,,,,,,0.27
2005-01-05,1.96,1.07,1.83,,,2.6,2.5,,,,,,0.3
2005-01-06,1.98,1.11,1.84,,,2.59,2.53,,,,,,0.34
2005-01-07,1.97,1.09,1.83,,-0.695,2.57,2.49,,,,,,0.33
2005-01-10,1.93,1.06,1.82,,,2.62,2.52,,,,,,0.29
2005-01-11,1.92,1.02,1.81,,,2.6,2.5,,,,,,0.32
2005-01-12,1.91,1.03,1.81,,,2.6,2.52,,,,,,0.34
2005-01-13,1.85,0.99,1.8,,,2.6,2.5,,,,,,0.35
2005-01-14,1.86,0.99,1.79,,-0.696,2.58,2.51,,,,,,0.34
2005-01-17,,,,,,,,,,,,,
2005-01-18,1.82,0.95,1.77,,,2.57,2.5,,,,,,0.31
2005-01-19,1.83,0.94,1.76,,,2.56,2.5,,,,,,0.35
2005-01-20,1.82,0.96,1.8,,,2.52,2.47,,,,,,0.38
2005-01-21,1.8,1.0,1.79,,-0.698,2.51,2.47,,,,,,0.39
2005-01-24,1.77,0.94,1.77,,,2.52,2.46,,,,,,0.36
2005-01-25,1.81,0.97,1.78,,,2.55,2.46,,,,,,0.34
2005-01-26,1.8,0.94,1.76,,,2.58,2.49,,,,,,0.34
2005-01-27,1.78,0.94,1.75,,,2.59,2.5,,,,,,0.33
2005-01-28,1.7,0.91,1.75,,-0.703,2.58,2.51,,,,,,0.33
2005-01-31,1.63,0.85,1.75,,,2.58,2.49,,,,,,0.27
2005-02-01,1.64,0.86,1.74,,,2.56,2.48,96.5761,5.4,192.4,151.6,2207.0,0.28
2005-02-02,1.64,0.83,1.73,,,2.55,2.45,,,,,,0.28
2005-02-03,1.7,0.84,1.7,,,2.56,2.45,,,,,,0.33
2005-02-04,1.62,0.8,1.69,,-0.709,2.57,2.44,,,,,,0.34
2005-02-07,1.56,0.76,1.65,,,2.56,2.45,,,,,,0.29
2005-02-08,1.56,0.72,1.63,,,2.61,2.48,,,,,,0.29
2005-02-09,1.49,0.76,1.64,,,2.63,2.51,,,,,,0.3
2005-02-10,1.56,0.78,1.67,,,2.66,2.5,,,,,,0.32
2005-02-11,1.55,0.76,1.65,,-0.712,2.7,2.53,,,,,,0.29
2005-02-14,1.49,0.7,1.63,,,2.72,2.54,,,,,,0.25
2005-02-15,1.51,0.73,1.64,,,2.65,2.49,,,,,,0.26
2005-02-16,1.59,0.75,1.62,,,2.68,2.51,,,,,,0.29
2005-02-17,1.61,0.81,1.64,,,2.7,2.54,,,,,,0.32
2005-02-18,1.66,0.82,1.62,,-0.713,2.78,2.6,,,,,,0.29
2005-02-21,,,,,,,,,,,,,
2005-02-22,1.62,0.83,1.64,,,2.81,2.62,,,,,,0.24
2005-02-23,1.6,0.81,1.64,,,2.81,2.63,,,,,,0.24
2005-02-24,1.6,0.77,1.62,,,2.81,2.64,,,,,,0.25
2005-02-25,1.53,0.73,1.62,,-0.71,2.8,2.63,,,,,,0.22
2005-02-28,1.6,0.77,1.59,,,2.82,2.66,,,,,,0.2
2005-03-01,1.63,0.79,1.58,,,2.85,2.69,96.4456,5.2,193.1,153.7,1864.0,0.23
2005-03-02,1.64,0.81,1.6,,,2.86,2.69,,,,,,0.26
